Simulation,Object,Event,Start,Stop,Value,Longitude start,Latitude start,Longitude stop,Latitude stop,Duration
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-22 10:16:09.026553,2019-03-22 10:47:34.675735,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 10:47:34.675735,2019-03-22 11:43:08.009069,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 11:43:08.009069,2019-03-22 12:18:03.174827,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 12:18:03.174827,2019-03-22 13:13:36.508160,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-22 13:13:36.508160,2019-03-22 13:45:02.157343,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 13:45:02.157343,2019-03-22 14:40:35.490676,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 14:40:35.490676,2019-03-22 15:15:30.656435,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 15:15:30.656435,2019-03-22 16:11:03.989768,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-22 16:11:03.989768,2019-03-22 16:42:29.638950,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 16:42:29.638950,2019-03-22 17:38:02.972284,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 17:38:02.972284,2019-03-22 18:12:58.138042,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 18:12:58.138042,2019-03-22 19:08:31.471375,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-22 19:08:31.471375,2019-03-22 19:39:57.120558,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 19:39:57.120558,2019-03-22 20:35:30.453891,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 20:35:30.453891,2019-03-22 21:10:25.619649,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-22 21:10:25.619649,2019-03-22 22:05:58.952983,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-22 22:05:58.952983,2019-03-22 22:37:24.602165,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-22 22:37:24.602165,2019-03-22 23:32:57.935498,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-22 23:32:57.935498,2019-03-23 00:07:53.101257,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 00:07:53.101257,2019-03-23 01:03:26.434590,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-23 01:03:26.434590,2019-03-23 01:34:52.083773,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 01:34:52.083773,2019-03-23 02:30:25.417106,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-23 02:30:25.417106,2019-03-23 03:05:20.582864,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 03:05:20.582864,2019-03-23 04:00:53.916198,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-23 04:00:53.916198,2019-03-23 04:32:19.565380,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 04:32:19.565380,2019-03-23 05:27:52.898713,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-23 05:27:52.898713,2019-03-23 06:02:48.064472,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 06:02:48.064472,2019-03-23 06:58:21.397805,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-23 06:58:21.397805,2019-03-23 07:29:47.046988,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 07:29:47.046988,2019-03-23 08:25:20.380321,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-23 08:25:20.380321,2019-03-23 09:00:15.546079,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 09:00:15.546079,2019-03-23 09:55:48.879412,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-23 09:55:48.879412,2019-03-23 10:27:14.528595,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 10:27:14.528595,2019-03-23 11:22:47.861928,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-23 11:22:47.861928,2019-03-23 11:57:43.027687,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 11:57:43.027687,2019-03-23 12:53:16.361020,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-23 12:53:16.361020,2019-03-23 13:24:42.010202,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 13:24:42.010202,2019-03-23 14:20:15.343536,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-23 14:20:15.343536,2019-03-23 14:55:10.509294,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 14:55:10.509294,2019-03-23 15:50:43.842627,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-23 15:50:43.842627,2019-03-23 16:22:09.491810,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 16:22:09.491810,2019-03-23 17:17:42.825143,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-23 17:17:42.825143,2019-03-23 17:52:37.990901,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 17:52:37.990901,2019-03-23 18:48:11.324235,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-23 18:48:11.324235,2019-03-23 19:19:36.973417,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 19:19:36.973417,2019-03-23 20:15:10.306751,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-23 20:15:10.306751,2019-03-23 20:50:05.472509,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 20:50:05.472509,2019-03-23 21:45:38.805842,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-23 21:45:38.805842,2019-03-23 22:17:04.455025,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-23 22:17:04.455025,2019-03-23 23:12:37.788358,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-23 23:12:37.788358,2019-03-23 23:47:32.954116,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-23 23:47:32.954116,2019-03-24 00:43:06.287450,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-24 00:43:06.287450,2019-03-24 01:14:31.936632,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 01:14:31.936632,2019-03-24 02:10:05.269965,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-24 02:10:05.269965,2019-03-24 02:45:00.435724,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 02:45:00.435724,2019-03-24 03:40:33.769057,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-24 03:40:33.769057,2019-03-24 04:11:59.418240,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 04:11:59.418240,2019-03-24 05:07:32.751573,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-24 05:07:32.751573,2019-03-24 05:42:27.917331,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 05:42:27.917331,2019-03-24 06:38:01.250664,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-24 06:38:01.250664,2019-03-24 07:09:26.899847,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 07:09:26.899847,2019-03-24 08:05:00.233180,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-24 08:05:00.233180,2019-03-24 08:39:55.398939,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 08:39:55.398939,2019-03-24 09:35:28.732272,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-24 09:35:28.732272,2019-03-24 10:06:54.381454,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 10:06:54.381454,2019-03-24 11:02:27.714788,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-24 11:02:27.714788,2019-03-24 11:37:22.880546,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 11:37:22.880546,2019-03-24 12:32:56.213879,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-24 12:32:56.213879,2019-03-24 13:04:21.863062,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 13:04:21.863062,2019-03-24 13:59:55.196395,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-24 13:59:55.196395,2019-03-24 14:34:50.362154,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 14:34:50.362154,2019-03-24 15:30:23.695487,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-24 15:30:23.695487,2019-03-24 16:01:49.344669,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 16:01:49.344669,2019-03-24 16:57:22.678003,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-24 16:57:22.678003,2019-03-24 17:32:17.843761,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 17:32:17.843761,2019-03-24 18:27:51.177094,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-24 18:27:51.177094,2019-03-24 18:59:16.826277,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 18:59:16.826277,2019-03-24 19:54:50.159610,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-24 19:54:50.159610,2019-03-24 20:29:45.325368,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 20:29:45.325368,2019-03-24 21:25:18.658702,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-24 21:25:18.658702,2019-03-24 21:56:44.307884,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-24 21:56:44.307884,2019-03-24 22:52:17.641217,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-24 22:52:17.641217,2019-03-24 23:27:12.806976,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-24 23:27:12.806976,2019-03-25 00:22:46.140309,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-25 00:22:46.140309,2019-03-25 00:54:11.789492,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649183
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 00:54:11.789492,2019-03-25 01:49:45.122825,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-25 01:49:45.122825,2019-03-25 02:24:40.288583,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165758
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e646e-458b-11e9-801a-b469212bff5b,2019-03-25 02:24:40.288583,2019-03-25 03:20:13.621917,0.0,4.25222222,52.11428333,4.25222222,52.11428333,0 days 00:55:33.333334
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e8b76-458b-11e9-9c29-b469212bff5b,2019-03-25 03:20:13.621917,2019-03-25 03:51:39.271099,0.0,4.25222222,52.11428333,4.18055556,52.18664444,0 days 00:31:25.649182
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e1650-458b-11e9-9602-b469212bff5b,2019-03-25 03:51:39.271099,2019-03-25 04:47:12.604432,5000.0,4.18055556,52.18664444,4.18055556,52.18664444,0 days 00:55:33.333333
5e1d7c36-458e-11e9-816b-b469212bff5b,6dbbbdf6-4589-11e9-95a2-b469212bff5b,066e3d52-458b-11e9-8a1d-b469212bff5b,2019-03-25 04:47:12.604432,2019-03-25 05:22:07.770191,5000.0,4.18055556,52.18664444,4.25222222,52.11428333,0 days 00:34:55.165759
